Date,MaxTemperature,MinTemperature,MeanTemperature,Rainfall,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,WeatherCode,RainToday,RainTomorrow,Month,DayOfYear,Season,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity
1985-01-02,21.7,12.2,16.7,0.0,1019.0,57,1,19.1,69,0,0,0.0,1,2,Winter,0.0,16.4,63.0
1985-01-03,22.2,12.5,17.1,0.0,1019.2,44,1,17.9,57,0,0,0.0,1,3,Winter,0.0,16.7,57.0
1985-01-04,22.4,12.8,17.7,0.0,1017.0,50,10,12.3,352,1,0,1.0,1,4,Winter,0.0,17.1,44.0
1985-01-05,19.7,17.0,18.0,1.3,1016.2,65,90,18.1,93,51,1,0.0,1,5,Winter,0.0,17.7,50.0
1985-01-06,21.8,14.7,18.1,0.0,1016.9,53,70,21.9,70,3,0,1.0,1,6,Winter,1.3,18.0,65.0
1985-01-07,21.0,13.7,16.9,2.6,1017.5,55,42,15.5,70,55,1,1.0,1,7,Winter,0.0,18.1,53.0
1985-01-08,21.8,12.6,17.1,0.1,1018.0,56,25,15.9,74,51,1,0.0,1,8,Winter,2.6,16.9,55.0
1985-01-09,22.1,13.9,17.4,0.0,1018.4,52,9,23.0,63,1,0,0.0,1,9,Winter,0.1,17.1,56.0
1985-01-10,22.6,13.0,17.5,0.0,1018.2,51,10,15.1,49,1,0,0.0,1,10,Winter,0.0,17.4,52.0
1985-01-11,22.9,12.0,17.5,0.0,1017.9,65,6,14.6,333,1,0,0.0,1,11,Winter,0.0,17.5,51.0
1985-01-12,23.1,13.5,18.3,0.0,1017.8,76,4,13.9,299,0,0,0.0,1,12,Winter,0.0,17.5,65.0
1985-01-13,24.7,13.3,19.0,0.0,1019.4,69,0,10.9,354,0,0,0.0,1,13,Winter,0.0,18.3,76.0
1985-01-14,25.1,13.4,19.2,0.0,1018.1,66,11,17.3,315,3,0,0.0,1,14,Winter,0.0,19.0,69.0
