MaxTemperature,MinTemperature,MeanTemperature,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,Rainfall,WeatherCode,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity,Month,DayOfYear,Season
33.7,25.4,28.8,1007.4,67,54,27.1,267,0.0,3,0.0,28.7,68.0,4,105,HotDry
33.5,26.1,28.7,1009.6,66,22,26.4,271,0.0,3,0.0,28.8,67.0,4,106,HotDry
33.5,25.0,28.7,1011.0,70,0,27.1,268,0.0,0,0.0,28.7,66.0,4,107,HotDry
35.4,26.0,30.1,1010.4,53,9,32.2,277,0.0,3,0.0,28.7,70.0,4,108,HotDry
32.6,25.9,28.8,1007.3,68,0,31.0,264,0.0,0,0.0,30.1,53.0,4,109,HotDry
35.4,26.2,29.4,1006.4,45,1,30.6,279,0.0,1,0.0,28.8,68.0,4,110,HotDry
35.4,25.3,29.0,1008.1,45,0,26.7,284,0.0,0,0.0,29.4,45.0,4,111,HotDry
33.4,22.4,27.9,1009.9,57,0,24.0,281,0.0,0,0.0,29.0,45.0,4,112,HotDry
35.5,23.7,28.7,1010.2,57,0,24.7,280,0.0,0,0.0,27.9,57.0,4,113,HotDry
32.7,24.9,28.1,1009.2,67,0,28.6,268,0.0,0,0.0,28.7,57.0,4,114,HotDry
31.8,25.1,27.9,1007.4,75,5,31.7,264,0.0,1,0.0,28.1,67.0,4,115,HotDry
31.4,25.5,28.1,1005.8,80,3,27.3,253,0.0,1,0.0,27.9,75.0,4,116,HotDry
30.9,25.7,27.9,1006.5,85,1,27.2,243,0.0,0,0.0,28.1,80.0,4,117,HotDry
31.3,25.8,28.3,1007.0,82,5,25.7,246,0.0,1,0.0,27.9,85.0,4,118,HotDry
32.5,26.3,28.9,1005.9,77,2,29.4,258,0.0,1,0.0,28.3,82.0,4,119,HotDry
32.9,26.4,29.0,1004.2,76,0,34.2,262,0.0,0,0.0,28.9,77.0,4,120,HotDry
32.1,26.5,29.0,1004.6,76,29,31.4,257,0.0,3,0.0,29.0,76.0,5,121,HotDry
33.0,27.1,29.7,1003.5,70,27,32.4,254,0.0,3,0.0,29.0,76.0,5,122,HotDry
41.3,25.2,32.1,1002.6,57,0,30.7,276,0.0,0,0.0,29.7,70.0,5,123,HotDry
34.7,27.1,30.1,1004.8,66,0,27.8,260,0.0,0,0.0,32.1,57.0,5,124,HotDry
31.5,26.3,28.8,1006.3,77,0,28.6,246,0.0,0,0.0,30.1,66.0,5,125,HotDry
31.3,26.1,28.5,1006.7,78,5,28.5,245,0.0,0,0.0,28.8,77.0,5,126,HotDry
31.3,26.6,28.7,1006.0,77,28,31.2,248,0.0,3,0.0,28.5,78.0,5,127,HotDry
31.8,26.9,28.9,1005.5,79,22,32.7,253,0.0,1,0.0,28.7,77.0,5,128,HotDry
31.8,27.1,29.0,1006.7,77,23,31.4,257,0.0,2,0.0,28.9,79.0,5,129,HotDry
31.7,26.8,28.9,1007.9,78,14,31.0,260,0.0,2,0.0,29.0,77.0,5,130,HotDry
32.1,26.4,28.8,1006.8,79,2,28.1,260,0.0,0,0.0,28.9,78.0,5,131,HotDry
32.2,27.3,29.3,1006.1,80,23,31.7,250,0.0,3,0.0,28.8,79.0,5,132,HotDry
33.4,26.9,29.5,1005.6,78,4,33.7,265,0.0,1,0.0,29.3,80.0,5,133,HotDry
