MaxTemperature,MinTemperature,MeanTemperature,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,Rainfall,WeatherCode,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity,Month,DayOfYear,Season
21.7,12.2,16.7,1019.0,57,1,19.1,69,0.0,0,0.0,16.4,63.0,1,2,Winter
22.2,12.5,17.1,1019.2,44,1,17.9,57,0.0,0,0.0,16.7,57.0,1,3,Winter
22.4,12.8,17.7,1017.0,50,10,12.3,352,0.0,1,0.0,17.1,44.0,1,4,Winter
19.7,17.0,18.0,1016.2,65,90,18.1,93,1.3,51,0.0,17.7,50.0,1,5,Winter
21.8,14.7,18.1,1016.9,53,70,21.9,70,0.0,3,1.3,18.0,65.0,1,6,Winter
21.0,13.7,16.9,1017.5,55,42,15.5,70,2.6,55,0.0,18.1,53.0,1,7,Winter
21.8,12.6,17.1,1018.0,56,25,15.9,74,0.1,51,2.6,16.9,55.0,1,8,Winter
22.1,13.9,17.4,1018.4,52,9,23.0,63,0.0,1,0.1,17.1,56.0,1,9,Winter
22.6,13.0,17.5,1018.2,51,10,15.1,49,0.0,1,0.0,17.4,52.0,1,10,Winter
22.9,12.0,17.5,1017.9,65,6,14.6,333,0.0,1,0.0,17.5,51.0,1,11,Winter
23.1,13.5,18.3,1017.8,76,4,13.9,299,0.0,0,0.0,17.5,65.0,1,12,Winter
24.7,13.3,19.0,1019.4,69,0,10.9,354,0.0,0,0.0,18.3,76.0,1,13,Winter
25.1,13.4,19.2,1018.1,66,11,17.3,315,0.0,3,0.0,19.0,69.0,1,14,Winter
26.4,15.3,20.5,1015.9,70,2,12.8,302,0.0,1,0.0,19.2,66.0,1,15,Winter
27.6,15.9,21.3,1016.7,45,32,20.5,65,0.0,3,0.0,20.5,70.0,1,16,Winter
27.2,16.3,21.3,1016.0,44,40,13.0,7,0.0,3,0.0,21.3,45.0,1,17,Winter
24.3,16.1,20.1,1013.7,74,4,25.5,275,0.0,1,0.0,21.3,44.0,1,18,Winter
24.3,16.3,20.3,1015.5,50,0,21.3,27,0.0,0,0.0,20.1,74.0,1,19,Winter
23.9,13.6,18.6,1016.0,53,48,15.9,338,0.0,3,0.0,20.3,50.0,1,20,Winter
25.9,14.5,20.2,1014.8,55,5,17.7,46,0.0,1,0.0,18.6,53.0,1,21,Winter
25.1,16.8,20.5,1018.0,44,29,32.7,52,0.0,3,0.0,20.2,55.0,1,22,Winter
25.5,16.3,20.3,1019.5,40,47,24.7,53,0.0,3,0.0,20.5,44.0,1,23,Winter
25.7,14.0,19.8,1017.7,46,29,13.7,10,0.0,3,0.0,20.3,40.0,1,24,Winter
25.4,15.9,20.7,1013.8,75,11,20.5,277,0.0,2,0.0,19.8,46.0,1,25,Winter
26.6,17.5,21.7,1012.0,43,36,18.8,353,0.0,3,0.0,20.7,75.0,1,26,Winter
25.0,14.2,19.5,1014.6,35,87,15.5,75,0.0,3,0.0,21.7,43.0,1,27,Winter
26.1,14.2,20.2,1015.0,41,8,12.7,358,0.0,2,0.0,19.5,35.0,1,28,Winter
25.9,14.6,20.2,1014.4,72,20,13.0,307,0.0,3,0.0,20.2,41.0,1,29,Winter
